Ticker,List
BJ,oversold
USA,oversold
GGAL,oversold
INTU,oversold
IT,oversold
ADI,overbought
ADM,overbought
AER,overbought
AHR,overbought
APTV,overbought
BE,overbought
BWA,overbought
CBRE,overbought
CELC,overbought
CELH,overbought
CHRW,overbought
CVS,overbought
DAY,overbought
DINO,overbought
EBAY,overbought
EXPE,overbought
FAST,overbought
FUTU,overbought
GGLL,overbought
GH,overbought
GLNG,overbought
GLW,overbought
GM,overbought
GMS,overbought
GOOG,overbought
GOOGL,overbought
HALO,overbought
HUM,overbought
INSM,overbought
JNJ,overbought
LDOS,overbought
LITE,overbought
LNC,overbought
LVS,overbought
LYV,overbought
MGA,overbought
MO,overbought
OHI,overbought
PDD,overbought
CHINA,overbought
SE,overbought
SVXY,overbought
TIGO,overbought
TOL,overbought
WDC,overbought
WNS,overbought
INDIA,overbought
ZBH,overbought
AS,breakouts
CFG,breakouts
CGNX,breakouts
EEM,breakouts
FROG,breakouts
GDX,breakouts
IEMG,breakouts
KBWB,breakouts
MCHI,breakouts
MRUS,breakouts
NEM,breakouts
GOLD,breakouts
SPEM,breakouts
SQM,breakouts
CHILE,breakouts
STT,breakouts
STX,breakouts
SYF,breakouts
UBS,breakouts
VWO,breakouts
WYNN,breakouts
